#          \hbar \omega(eV)    Oscillator strength
       0.104000000000000E+01  0.242460207399172E-02
       0.105000000000000E+01  0.247317113307778E-02
       0.106000000000000E+01  0.252227329128643E-02
       0.107000000000000E+01  0.257191063428868E-02
       0.108000000000000E+01  0.262208527419062E-02
       0.109000000000000E+01  0.267279934974537E-02
       0.110000000000000E+01  0.272405502656794E-02
       0.111000000000000E+01  0.277585449735348E-02
       0.112000000000000E+01  0.282819998209878E-02
       0.113000000000000E+01  0.288109372832685E-02
       0.114000000000000E+01  0.293453801131514E-02
       0.115000000000000E+01  0.298853513432684E-02
       0.116000000000000E+01  0.304308742884580E-02
       0.117000000000000E+01  0.309819725481479E-02
       0.118000000000000E+01  0.315386700087730E-02
       0.119000000000000E+01  0.321009908462292E-02
       0.120000000000000E+01  0.326689595283626E-02
       0.121000000000000E+01  0.332426008174950E-02
       0.122000000000000E+01  0.338219397729871E-02
       0.123000000000000E+01  0.344070017538384E-02
       0.124000000000000E+01  0.349978124213247E-02
       0.125000000000000E+01  0.355943977416753E-02
       0.126000000000000E+01  0.361967839887870E-02
       0.127000000000000E+01  0.368049977469793E-02
       0.128000000000000E+01  0.374190659137888E-02
       0.129000000000000E+01  0.380390157028039E-02
       0.130000000000000E+01  0.386648746465409E-02
       0.131000000000000E+01  0.392966705993611E-02
       0.132000000000000E+01  0.399344317404312E-02
       0.133000000000000E+01  0.405781865767244E-02
       0.134000000000000E+01  0.412279639460674E-02
       0.135000000000000E+01  0.418837930202285E-02
       0.136000000000000E+01  0.425457033080524E-02
       0.137000000000000E+01  0.432137246586399E-02
       0.138000000000000E+01  0.438878872645705E-02
       0.139000000000000E+01  0.445682216651769E-02
       0.140000000000000E+01  0.452547587498607E-02
       0.141000000000000E+01  0.459475297614591E-02
       0.142000000000000E+01  0.466465662996599E-02
       0.143000000000000E+01  0.473519003244646E-02
       0.144000000000000E+01  0.480635641597010E-02
       0.145000000000000E+01  0.487815904965884E-02
       0.146000000000000E+01  0.495060123973506E-02
       0.147000000000000E+01  0.502368632988844E-02
       0.148000000000000E+01  0.509741770164785E-02
       0.149000000000000E+01  0.517179877475864E-02
       0.150000000000000E+01  0.524683300756537E-02
       0.151000000000000E+01  0.532252389740007E-02
       0.152000000000000E+01  0.539887498097604E-02
       0.153000000000000E+01  0.547588983478726E-02
       0.154000000000000E+01  0.555357207551378E-02
       0.155000000000000E+01  0.563192536043258E-02
       0.156000000000000E+01  0.571095338783466E-02
       0.157000000000000E+01  0.579065989744810E-02
       0.158000000000000E+01  0.587104867086694E-02
       0.159000000000000E+01  0.595212353198669E-02
       0.160000000000000E+01  0.603388834744570E-02
       0.161000000000000E+01  0.611634702707320E-02
       0.162000000000000E+01  0.619950352434369E-02
       0.163000000000000E+01  0.628336183683790E-02
       0.164000000000000E+01  0.636792600671045E-02
       0.165000000000000E+01  0.645320012116427E-02
       0.166000000000000E+01  0.653918831293191E-02
       0.167000000000000E+01  0.662589476076376E-02
       0.168000000000000E+01  0.671332368992352E-02
       0.169000000000000E+01  0.680147937269065E-02
       0.170000000000000E+01  0.689036612887036E-02
       0.171000000000000E+01  0.697998832631079E-02
       0.172000000000000E+01  0.707035038142790E-02
       0.173000000000000E+01  0.716145675973793E-02
       0.174000000000000E+01  0.725331197639769E-02
       0.175000000000000E+01  0.734592059675273E-02
       0.176000000000000E+01  0.743928723689341E-02
       0.177000000000000E+01  0.753341656421931E-02
       0.178000000000000E+01  0.762831329801182E-02
       0.179000000000000E+01  0.772398221001508E-02
       0.180000000000000E+01  0.782042812502559E-02
       0.181000000000000E+01  0.791765592149036E-02
       0.182000000000000E+01  0.801567053211397E-02
       0.183000000000000E+01  0.811447694447451E-02
       0.184000000000000E+01  0.821408020164868E-02
       0.185000000000000E+01  0.831448540284617E-02
       0.186000000000000E+01  0.841569770405324E-02
       0.187000000000000E+01  0.851772231868608E-02
       0.188000000000000E+01  0.862056451825372E-02
       0.189000000000000E+01  0.872422963303091E-02
       0.190000000000000E+01  0.882872305274073E-02
       0.191000000000000E+01  0.893405022724795E-02
       0.192000000000000E+01  0.904021666726215E-02
       0.193000000000000E+01  0.914722794505160E-02
       0.194000000000000E+01  0.925508969516799E-02
       0.195000000000000E+01  0.936380761518157E-02
       0.196000000000000E+01  0.947338746642802E-02
       0.197000000000000E+01  0.958383507476587E-02
       0.198000000000000E+01  0.969515633134573E-02
       0.199000000000000E+01  0.980735719339099E-02
       0.200000000000000E+01  0.992044368499040E-02
       0.201000000000000E+01  0.100344218979027E-01
       0.202000000000000E+01  0.101492979923730E-01
       0.203000000000000E+01  0.102650781979625E-01
       0.204000000000000E+01  0.103817688143897E-01
       0.205000000000000E+01  0.104993762123854E-01
       0.206000000000000E+01  0.106179068345598E-01
       0.207000000000000E+01  0.107373671962841E-01
       0.208000000000000E+01  0.108577638865845E-01
       0.209000000000000E+01  0.109791035690503E-01
       0.210000000000000E+01  0.111013929827561E-01
       0.211000000000000E+01  0.112246389431979E-01
       0.212000000000000E+01  0.113488483432442E-01
       0.213000000000000E+01  0.114740281541012E-01
       0.214000000000000E+01  0.116001854262929E-01
       0.215000000000000E+01  0.117273272906571E-01
       0.216000000000000E+01  0.118554609593565E-01
       0.217000000000000E+01  0.119845937269048E-01
       0.218000000000000E+01  0.121147329712107E-01
       0.219000000000000E+01  0.122458861546356E-01
       0.220000000000000E+01  0.123780608250705E-01
       0.221000000000000E+01  0.125112646170278E-01
       0.222000000000000E+01  0.126455052527515E-01
       0.223000000000000E+01  0.127807905433440E-01
       0.224000000000000E+01  0.129171283899115E-01
       0.225000000000000E+01  0.130545267847269E-01
       0.226000000000000E+01  0.131929938124114E-01
       0.227000000000000E+01  0.133325376511348E-01
       0.228000000000000E+01  0.134731665738347E-01
       0.229000000000000E+01  0.136148889494556E-01
       0.229999999999999E+01  0.137577132442074E-01
       0.230999999999999E+01  0.139016480228441E-01
       0.231999999999999E+01  0.140467019499631E-01
       0.232999999999999E+01  0.141928837913250E-01
       0.233999999999999E+01  0.143402024151957E-01
       0.234999999999999E+01  0.144886667937088E-01
       0.235999999999999E+01  0.146382860042508E-01
       0.236999999999999E+01  0.147890692308689E-01
       0.237999999999999E+01  0.149410257657008E-01
       0.238999999999999E+01  0.150941650104292E-01
       0.239999999999999E+01  0.152484964777583E-01
       0.240999999999999E+01  0.154040297929156E-01
       0.241999999999999E+01  0.155607746951783E-01
       0.242999999999999E+01  0.157187410394240E-01
       0.243999999999999E+01  0.158779387977074E-01
       0.244999999999999E+01  0.160383780608633E-01
       0.245999999999999E+01  0.162000690401355E-01
       0.246999999999999E+01  0.163630220688326E-01
       0.247999999999999E+01  0.165272476040122E-01
       0.248999999999999E+01  0.166927562281919E-01
       0.249999999999999E+01  0.168595586510899E-01
       0.250999999999999E+01  0.170276657113940E-01
       0.251999999999999E+01  0.171970883785604E-01
       0.252999999999999E+01  0.173678377546426E-01
       0.253999999999999E+01  0.175399250761514E-01
       0.254999999999999E+01  0.177133617159460E-01
       0.255999999999999E+01  0.178881591851573E-01
       0.256999999999999E+01  0.180643291351429E-01
       0.257999999999999E+01  0.182418833594769E-01
       0.258999999999999E+01  0.184208337959718E-01
       0.259999999999999E+01  0.186011925287366E-01
       0.260999999999999E+01  0.187829717902684E-01
       0.261999999999999E+01  0.189661839635812E-01
       0.262999999999999E+01  0.191508415843705E-01
       0.263999999999999E+01  0.193369573432156E-01
       0.264999999999999E+01  0.195245440878196E-01
       0.265999999999999E+01  0.197136148252884E-01
       0.266999999999999E+01  0.199041827244489E-01
       0.267999999999999E+01  0.200962611182082E-01
       0.268999999999999E+01  0.202898635059529E-01
       0.269999999999999E+01  0.204850035559914E-01
       0.270999999999999E+01  0.206816951080380E-01
       0.271999999999999E+01  0.208799521757412E-01
       0.272999999999999E+01  0.210797889492566E-01
       0.273999999999999E+01  0.212812197978649E-01
       0.274999999999999E+01  0.214842592726357E-01
       0.275999999999999E+01  0.216889221091398E-01
       0.276999999999998E+01  0.218952232302091E-01
       0.277999999999998E+01  0.221031777487448E-01
       0.278999999999998E+01  0.223128009705774E-01
       0.279999999999998E+01  0.225241083973763E-01
       0.280999999999998E+01  0.227371157296136E-01
       0.281999999999998E+01  0.229518388695788E-01
       0.282999999999998E+01  0.231682939244503E-01
       0.283999999999998E+01  0.233864972094206E-01
       0.284999999999998E+01  0.236064652508793E-01
       0.285999999999998E+01  0.238282147896539E-01
       0.286999999999998E+01  0.240517627843093E-01
       0.287999999999998E+01  0.242771264145074E-01
       0.288999999999998E+01  0.245043230844294E-01
       0.289999999999998E+01  0.247333704262597E-01
       0.290999999999998E+01  0.249642863037350E-01
       0.291999999999998E+01  0.251970888157580E-01
       0.292999999999998E+01  0.254317963000790E-01
       0.293999999999998E+01  0.256684273370458E-01
       0.294999999999998E+01  0.259070007534218E-01
       0.295999999999998E+01  0.261475356262781E-01
       0.296999999999998E+01  0.263900512869563E-01
       0.297999999999998E+01  0.266345673251064E-01
       0.298999999999998E+01  0.268811035928010E-01
       0.299999999999998E+01  0.271296802087269E-01
       0.300999999999998E+01  0.273803175624557E-01
       0.301999999999998E+01  0.276330363187958E-01
       0.302999999999998E+01  0.278878574222278E-01
       0.303999999999998E+01  0.281448021014226E-01
       0.304999999999998E+01  0.284038918738485E-01
       0.305999999999998E+01  0.286651485504647E-01
       0.306999999999998E+01  0.289285942405059E-01
       0.307999999999998E+01  0.291942513563596E-01
       0.308999999999998E+01  0.294621426185361E-01
       0.309999999999998E+01  0.297322910607375E-01
       0.310999999999998E+01  0.300047200350227E-01
       0.311999999999998E+01  0.302794532170755E-01
       0.312999999999998E+01  0.305565146115729E-01
       0.313999999999998E+01  0.308359285576628E-01
       0.314999999999998E+01  0.311177197345445E-01
       0.315999999999998E+01  0.314019131671639E-01
       0.316999999999998E+01  0.316885342320183E-01
       0.317999999999998E+01  0.319776086630783E-01
       0.318999999999998E+01  0.322691625578261E-01
       0.319999999999998E+01  0.325632223834146E-01
       0.320999999999998E+01  0.328598149829510E-01
       0.321999999999998E+01  0.331589675819056E-01
       0.322999999999998E+01  0.334607077946487E-01
       0.323999999999997E+01  0.337650636311218E-01
       0.324999999999997E+01  0.340720635036411E-01
       0.325999999999997E+01  0.343817362338423E-01
       0.326999999999997E+01  0.346941110597637E-01
       0.327999999999997E+01  0.350092176430761E-01
       0.328999999999997E+01  0.353270860764607E-01
       0.329999999999997E+01  0.356477468911376E-01
       0.330999999999997E+01  0.359712310645503E-01
       0.331999999999997E+01  0.362975700282084E-01
       0.332999999999997E+01  0.366267956756947E-01
       0.333999999999997E+01  0.369589403708359E-01
       0.334999999999997E+01  0.372940369560464E-01
       0.335999999999997E+01  0.376321187608457E-01
       0.336999999999997E+01  0.379732196105538E-01
       0.337999999999997E+01  0.383173738351719E-01
       0.338999999999997E+01  0.386646162784476E-01
       0.339999999999997E+01  0.390149823071352E-01
       0.340999999999997E+01  0.393685078204502E-01
       0.341999999999997E+01  0.397252292597274E-01
       0.342999999999997E+01  0.400851836182838E-01
       0.343999999999997E+01  0.404484084514947E-01
       0.344999999999997E+01  0.408149418870849E-01
       0.345999999999997E+01  0.411848226356432E-01
       0.346999999999997E+01  0.415580900013644E-01
       0.347999999999997E+01  0.419347838930240E-01
       0.348999999999997E+01  0.423149448351934E-01
       0.349999999999997E+01  0.426986139796974E-01
       0.350999999999997E+01  0.430858331173272E-01
       0.351999999999997E+01  0.434766446898071E-01
       0.352999999999997E+01  0.438710918020271E-01
       0.353999999999997E+01  0.442692182345471E-01
       0.354999999999997E+01  0.446710684563771E-01
       0.355999999999997E+01  0.450766876380428E-01
       0.356999999999997E+01  0.454861216649448E-01
       0.357999999999997E+01  0.458994171510144E-01
       0.358999999999997E+01  0.463166214526802E-01
       0.359999999999997E+01  0.467377826831475E-01
       0.360999999999997E+01  0.471629497270020E-01
       0.361999999999997E+01  0.475921722551458E-01
       0.362999999999997E+01  0.480255007400739E-01
       0.363999999999997E+01  0.484629864714993E-01
       0.364999999999997E+01  0.489046815723383E-01
       0.365999999999997E+01  0.493506390150629E-01
       0.366999999999997E+01  0.498009126384317E-01
       0.367999999999997E+01  0.502555571646085E-01
       0.368999999999997E+01  0.507146282166796E-01
       0.369999999999997E+01  0.511781823365800E-01
       0.370999999999996E+01  0.516462770034393E-01
       0.371999999999996E+01  0.521189706523598E-01
       0.372999999999996E+01  0.525963226936362E-01
       0.373999999999996E+01  0.530783935324319E-01
       0.374999999999996E+01  0.535652445889220E-01
       0.375999999999996E+01  0.540569383189158E-01
       0.376999999999996E+01  0.545535382349743E-01
       0.377999999999996E+01  0.550551089280332E-01
       0.378999999999996E+01  0.555617160895473E-01
       0.379999999999996E+01  0.560734265341720E-01
       0.380999999999996E+01  0.565903082229908E-01
       0.381999999999996E+01  0.571124302873146E-01
       0.382999999999996E+01  0.576398630530569E-01
       0.383999999999996E+01  0.581726780657091E-01
       0.384999999999996E+01  0.587109481159336E-01
       0.385999999999996E+01  0.592547472657833E-01
       0.386999999999996E+01  0.598041508755754E-01
       0.387999999999996E+01  0.603592356314331E-01
       0.388999999999996E+01  0.609200795735151E-01
       0.389999999999996E+01  0.614867621249518E-01
       0.390999999999996E+01  0.620593641215129E-01
       0.391999999999996E+01  0.626379678420181E-01
       0.392999999999996E+01  0.632226570395271E-01
       0.393999999999996E+01  0.638135169733163E-01
       0.394999999999996E+01  0.644106344416740E-01
       0.395999999999996E+01  0.650140978155407E-01
       0.396999999999996E+01  0.656239970730080E-01
       0.397999999999996E+01  0.662404238347153E-01
       0.398999999999996E+01  0.668634714001603E-01
       0.399999999999996E+01  0.674932347849571E-01
       0.400999999999996E+01  0.681298107590662E-01
       0.401999999999996E+01  0.687732978860299E-01
       0.402999999999996E+01  0.694237965632382E-01
       0.403999999999996E+01  0.700814090632634E-01
       0.404999999999996E+01  0.707462395762854E-01
       0.405999999999996E+01  0.714183942536555E-01
       0.406999999999996E+01  0.720979812526213E-01
       0.407999999999996E+01  0.727851107822521E-01
       0.408999999999996E+01  0.734798951506068E-01
       0.409999999999996E+01  0.741824488131749E-01
       0.410999999999996E+01  0.748928884226387E-01
       0.411999999999996E+01  0.756113328799897E-01
       0.412999999999996E+01  0.763379033870514E-01
       0.413999999999996E+01  0.770727235004405E-01
       0.414999999999996E+01  0.778159191870254E-01
       0.415999999999996E+01  0.785676188809235E-01
       0.416999999999996E+01  0.793279535420824E-01
       0.417999999999996E+01  0.800970567165027E-01
       0.418999999999996E+01  0.808750645981559E-01
       0.419999999999995E+01  0.816621160926452E-01
       0.420999999999995E+01  0.824583528826704E-01
       0.421999999999995E+01  0.832639194953606E-01
       0.422999999999995E+01  0.840789633715256E-01
       0.423999999999995E+01  0.849036349368981E-01
       0.424999999999995E+01  0.857380876754287E-01
       0.425999999999995E+01  0.865824782047037E-01
       0.426999999999995E+01  0.874369663535547E-01
       0.427999999999995E+01  0.883017152419360E-01
       0.428999999999995E+01  0.891768913631444E-01
       0.429999999999995E+01  0.900626646684611E-01
       0.430999999999995E+01  0.909592086543018E-01
       0.431999999999995E+01  0.918667004519533E-01
       0.432999999999995E+01  0.927853209199916E-01
       0.433999999999995E+01  0.937152547394742E-01
       0.434999999999995E+01  0.946566905119992E-01
       0.435999999999995E+01  0.956098208607318E-01
       0.436999999999995E+01  0.965748425345056E-01
       0.437999999999995E+01  0.975519565151035E-01
       0.438999999999995E+01  0.985413681278307E-01
       0.439999999999995E+01  0.995432871554985E-01
       0.440999999999995E+01  0.100557927955940E+00
       0.441999999999995E+01  0.101585509583184E+00
       0.442999999999995E+01  0.102626255912415E+00
       0.443999999999995E+01  0.103680395768873E+00
       0.444999999999995E+01  0.104748163060806E+00
       0.445999999999995E+01  0.105829796916654E+00
       0.446999999999995E+01  0.106925541826604E+00
       0.447999999999995E+01  0.108035647788687E+00
       0.448999999999995E+01  0.109160370459561E+00
       0.449999999999995E+01  0.110299971310199E+00
       0.450999999999995E+01  0.111454717786622E+00
       0.451999999999995E+01  0.112624883475896E+00
       0.452999999999995E+01  0.113810748277574E+00
       0.453999999999995E+01  0.115012598580807E+00
       0.454999999999995E+01  0.116230727447331E+00
       0.455999999999995E+01  0.117465434800558E+00
       0.456999999999995E+01  0.118717027621005E+00
       0.457999999999995E+01  0.119985820148320E+00
       0.458999999999995E+01  0.121272134090143E+00
       0.459999999999995E+01  0.122576298838091E+00
       0.460999999999995E+01  0.123898651691137E+00
       0.461999999999995E+01  0.125239538086681E+00
       0.462999999999995E+01  0.126599311839621E+00
       0.463999999999995E+01  0.127978335389746E+00
       0.464999999999995E+01  0.129376980057789E+00
       0.465999999999995E+01  0.130795626310487E+00
       0.466999999999994E+01  0.132234664035032E+00
       0.467999999999994E+01  0.133694492823276E+00
       0.468999999999994E+01  0.135175522266119E+00
       0.469999999999994E+01  0.136678172258491E+00
       0.470999999999994E+01  0.138202873315371E+00
       0.471999999999994E+01  0.139750066899312E+00
       0.472999999999994E+01  0.141320205759979E+00
       0.473999999999994E+01  0.142913754286170E+00
       0.474999999999994E+01  0.144531188870899E+00
       0.475999999999994E+01  0.146172998290091E+00
       0.476999999999994E+01  0.147839684095468E+00
       0.477999999999994E+01  0.149531761022281E+00
       0.478999999999994E+01  0.151249757412494E+00
       0.479999999999994E+01  0.152994215654169E+00
       0.480999999999994E+01  0.154765692637710E+00
       0.481999999999994E+01  0.156564760229780E+00
       0.482999999999994E+01  0.158392005765651E+00
       0.483999999999994E+01  0.160248032560857E+00
       0.484999999999994E+01  0.162133460443014E+00
       0.485999999999994E+01  0.164048926304757E+00
       0.486999999999994E+01  0.165995084678768E+00
       0.487999999999994E+01  0.167972608335929E+00
       0.488999999999994E+01  0.169982188907698E+00
       0.489999999999994E+01  0.172024537533863E+00
       0.490999999999994E+01  0.174100385536879E+00
       0.491999999999994E+01  0.176210485124089E+00
       0.492999999999994E+01  0.178355610119156E+00
       0.493999999999994E+01  0.180536556724184E+00
       0.494999999999994E+01  0.182754144313990E+00
       0.495999999999994E+01  0.185009216264172E+00
       0.496999999999994E+01  0.187302640814651E+00
       0.497999999999994E+01  0.189635311970469E+00
       0.498999999999994E+01  0.192008150441766E+00
       0.499999999999994E+01  0.194422104624935E+00
       0.500999999999994E+01  0.196878151627095E+00
       0.501999999999994E+01  0.199377298336141E+00
       0.502999999999994E+01  0.201920582538781E+00
       0.503999999999994E+01  0.204509074089099E+00
       0.504999999999994E+01  0.207143876130371E+00
       0.505999999999994E+01  0.209826126372996E+00
       0.506999999999994E+01  0.212556998431617E+00
       0.507999999999994E+01  0.215337703224705E+00
       0.508999999999994E+01  0.218169490440031E+00
       0.509999999999994E+01  0.221053650069788E+00
       0.510999999999994E+01  0.223991514019260E+00
       0.511999999999994E+01  0.226984457793267E+00
       0.512999999999994E+01  0.230033902264862E+00
       0.513999999999993E+01  0.233141315531096E+00
       0.514999999999993E+01  0.236308214860965E+00
       0.515999999999993E+01  0.239536168741033E+00
       0.516999999999993E+01  0.242826799024595E+00
       0.517999999999993E+01  0.246181783190687E+00
       0.518999999999993E+01  0.249602856719662E+00
       0.519999999999993E+01  0.253091815592598E+00
       0.520999999999993E+01  0.256650518922284E+00
       0.521999999999993E+01  0.260280891724149E+00
       0.522999999999993E+01  0.263984927836107E+00
       0.523999999999993E+01  0.267764692996977E+00
       0.524999999999993E+01  0.271622328093921E+00
       0.525999999999993E+01  0.275560052590081E+00
       0.526999999999993E+01  0.279580168144586E+00
       0.527999999999993E+01  0.283685062437994E+00
       0.528999999999993E+01  0.287877213217326E+00
       0.529999999999993E+01  0.292159192576030E+00
       0.530999999999993E+01  0.296533671485477E+00
       0.531999999999993E+01  0.301003424595964E+00
       0.532999999999993E+01  0.305571335326849E+00
       0.533999999999993E+01  0.310240401266975E+00
       0.534999999999993E+01  0.315013739908577E+00
       0.535999999999993E+01  0.319894594739806E+00
       0.536999999999993E+01  0.324886341723377E+00
       0.537999999999993E+01  0.329992496191258E+00
       0.538999999999993E+01  0.335216720188252E+00
       0.539999999999993E+01  0.340562830300229E+00
       0.540999999999993E+01  0.346034806006404E+00
       0.541999999999993E+01  0.351636798598664E+00
       0.542999999999993E+01  0.357373140715339E+00
       0.543999999999993E+01  0.363248356541450E+00
       0.544999999999993E+01  0.369267172732738E+00
       0.545999999999993E+01  0.375434530126691E+00
       0.546999999999993E+01  0.381755596310289E+00
       0.547999999999993E+01  0.388235779121579E+00
       0.548999999999993E+01  0.394880741170400E+00
       0.549999999999993E+01  0.401696415472756E+00
       0.550999999999993E+01  0.408689022303727E+00
       0.551999999999993E+01  0.415865087385382E+00
       0.552999999999993E+01  0.423231461539155E+00
       0.553999999999993E+01  0.430795341946840E+00
       0.554999999999993E+01  0.438564295180788E+00
       0.555999999999993E+01  0.446546282182311E+00
       0.556999999999993E+01  0.454749685388199E+00
       0.557999999999993E+01  0.463183338228305E+00
       0.558999999999993E+01  0.471856557243531E+00
       0.559999999999993E+01  0.480779177102466E+00
       0.560999999999992E+01  0.489961588827603E+00
       0.561999999999992E+01  0.499414781578078E+00
       0.562999999999992E+01  0.509150388375923E+00
       0.563999999999992E+01  0.519180736206291E+00
       0.564999999999992E+01  0.529518900969869E+00
       0.565999999999992E+01  0.540178767816256E+00
       0.566999999999992E+01  0.551175097440604E+00
       0.567999999999992E+01  0.562523598980192E+00
       0.568999999999992E+01  0.574241010200745E+00
       0.569999999999992E+01  0.586345185710608E+00
       0.570999999999992E+01  0.598855193978345E+00
       0.571999999999992E+01  0.611791423948292E+00
       0.572999999999992E+01  0.625175702036354E+00
       0.573999999999992E+01  0.639031420228479E+00
       0.574999999999992E+01  0.653383675871985E+00
       0.575999999999992E+01  0.668259423512673E+00
       0.576999999999992E+01  0.683687638742479E+00
       0.577999999999992E+01  0.699699493423072E+00
       0.578999999999992E+01  0.716328540762128E+00
       0.579999999999992E+01  0.733610907441297E+00
       0.580999999999992E+01  0.751585488211509E+00
       0.581999999999992E+01  0.770294135951357E+00
       0.582999999999992E+01  0.789781837003775E+00
       0.583999999999992E+01  0.810096857584684E+00
       0.584999999999992E+01  0.831290842221890E+00
       0.585999999999992E+01  0.853418839776651E+00
       0.586999999999992E+01  0.876539227227950E+00
       0.587999999999992E+01  0.900713497202809E+00
       0.588999999999992E+01  0.926005874042419E+00
       0.589999999999992E+01  0.952482727507682E+00
       0.590999999999992E+01  0.980211765876600E+00
       0.591999999999992E+01  0.100926101338401E+01
       0.592999999999992E+01  0.103969761070404E+01
       0.593999999999992E+01  0.107158651736370E+01
       0.594999999999992E+01  0.110498923220138E+01
       0.595999999999992E+01  0.113996266872299E+01
       0.596999999999992E+01  0.117655831342904E+01
       0.597999999999992E+01  0.121482175143129E+01
       0.598999999999992E+01  0.125479257281685E+01
       0.599999999999992E+01  0.129650459602199E+01
       0.600999999999992E+01  0.133998628641023E+01
       0.601999999999992E+01  0.138526122759812E+01
       0.602999999999992E+01  0.143234852293443E+01
       0.603999999999992E+01  0.148126305344836E+01
       0.604999999999992E+01  0.153201557814132E+01
