#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   15.691  15.691 eV
   8.710  0.1271E+01  0.1271E+01  0.3412E+02
   8.720  0.1445E+01  0.1445E+01  0.3415E+02
   8.730  0.1647E+01  0.1647E+01  0.3418E+02
   8.740  0.1764E+01  0.1764E+01  0.3422E+02
   8.750  0.1849E+01  0.1849E+01  0.3425E+02
   8.760  0.1919E+01  0.1919E+01  0.3429E+02
   8.770  0.2029E+01  0.2029E+01  0.3433E+02
   8.780  0.2185E+01  0.2185E+01  0.3437E+02
   8.790  0.2261E+01  0.2261E+01  0.3442E+02
   8.800  0.2369E+01  0.2369E+01  0.3446E+02
   8.810  0.2547E+01  0.2547E+01  0.3451E+02
   8.820  0.2581E+01  0.2581E+01  0.3456E+02
   8.830  0.2614E+01  0.2614E+01  0.3462E+02
   8.840  0.2679E+01  0.2679E+01  0.3467E+02
   8.850  0.2778E+01  0.2778E+01  0.3472E+02
   8.860  0.2878E+01  0.2878E+01  0.3478E+02
   8.870  0.3099E+01  0.3099E+01  0.3484E+02
   8.880  0.3099E+01  0.3099E+01  0.3490E+02
   8.890  0.3114E+01  0.3114E+01  0.3496E+02
   8.900  0.3152E+01  0.3152E+01  0.3503E+02
   8.910  0.3161E+01  0.3161E+01  0.3509E+02
   8.920  0.3120E+01  0.3120E+01  0.3515E+02
   8.930  0.3133E+01  0.3133E+01  0.3521E+02
   8.940  0.3185E+01  0.3185E+01  0.3528E+02
   8.950  0.2989E+01  0.2989E+01  0.3534E+02
   8.960  0.2926E+01  0.2926E+01  0.3540E+02
   8.970  0.2832E+01  0.2832E+01  0.3545E+02
   8.980  0.2734E+01  0.2734E+01  0.3551E+02
   8.990  0.2630E+01  0.2630E+01  0.3556E+02
   9.000  0.2551E+01  0.2551E+01  0.3562E+02
   9.010  0.2297E+01  0.2297E+01  0.3566E+02
   9.020  0.2091E+01  0.2091E+01  0.3571E+02
   9.030  0.1904E+01  0.1904E+01  0.3575E+02
   9.040  0.1735E+01  0.1735E+01  0.3578E+02
   9.050  0.1617E+01  0.1617E+01  0.3582E+02
   9.060  0.1504E+01  0.1504E+01  0.3585E+02
   9.070  0.1214E+01  0.1214E+01  0.3588E+02
   9.080  0.9680E+00  0.9680E+00  0.3590E+02
   9.090  0.8168E+00  0.8169E+00  0.3592E+02
   9.100  0.6942E+00  0.6942E+00  0.3593E+02
   9.110  0.5694E+00  0.5694E+00  0.3594E+02
   9.120  0.4673E+00  0.4673E+00  0.3595E+02
   9.130  0.3963E+00  0.3963E+00  0.3596E+02
   9.140  0.3408E+00  0.3409E+00  0.3597E+02
   9.150  0.2926E+00  0.2926E+00  0.3598E+02
   9.160  0.2495E+00  0.2495E+00  0.3598E+02
   9.170  0.2091E+00  0.2091E+00  0.3599E+02
   9.180  0.1714E+00  0.1714E+00  0.3599E+02
   9.190  0.1475E+00  0.1475E+00  0.3599E+02
   9.200  0.1294E+00  0.1294E+00  0.3600E+02
   9.210  0.1143E+00  0.1143E+00  0.3600E+02
   9.220  0.1020E+00  0.1020E+00  0.3600E+02
   9.230  0.9166E-01  0.9166E-01  0.3600E+02
   9.240  0.8310E-01  0.8310E-01  0.3600E+02
   9.250  0.7841E-01  0.7841E-01  0.3601E+02
   9.260  0.8247E-01  0.8247E-01  0.3601E+02
   9.270  0.9396E-01  0.9396E-01  0.3601E+02
   9.280  0.1087E+00  0.1087E+00  0.3601E+02
   9.290  0.1262E+00  0.1262E+00  0.3601E+02
   9.300  0.1468E+00  0.1468E+00  0.3602E+02
   9.310  0.1714E+00  0.1714E+00  0.3602E+02
   9.320  0.2000E+00  0.2000E+00  0.3602E+02
   9.330  0.2309E+00  0.2309E+00  0.3603E+02
   9.340  0.2631E+00  0.2631E+00  0.3603E+02
   9.350  0.2961E+00  0.2961E+00  0.3604E+02
   9.360  0.3299E+00  0.3299E+00  0.3604E+02
   9.370  0.3623E+00  0.3623E+00  0.3605E+02
   9.380  0.3887E+00  0.3887E+00  0.3606E+02
   9.390  0.3859E+00  0.3859E+00  0.3607E+02
   9.400  0.4013E+00  0.4013E+00  0.3607E+02
   9.410  0.4161E+00  0.4161E+00  0.3608E+02
   9.420  0.4307E+00  0.4307E+00  0.3609E+02
   9.430  0.4452E+00  0.4452E+00  0.3610E+02
   9.440  0.4385E+00  0.4385E+00  0.3611E+02
   9.450  0.4221E+00  0.4221E+00  0.3612E+02
   9.460  0.4435E+00  0.4435E+00  0.3613E+02
   9.470  0.4669E+00  0.4669E+00  0.3613E+02
   9.480  0.4789E+00  0.4789E+00  0.3614E+02
   9.490  0.4833E+00  0.4833E+00  0.3615E+02
   9.500  0.4846E+00  0.4846E+00  0.3616E+02
   9.510  0.4829E+00  0.4829E+00  0.3617E+02
   9.520  0.4798E+00  0.4798E+00  0.3618E+02
   9.530  0.4857E+00  0.4857E+00  0.3619E+02
   9.540  0.4947E+00  0.4947E+00  0.3620E+02
   9.550  0.5055E+00  0.5055E+00  0.3621E+02
   9.560  0.5172E+00  0.5172E+00  0.3622E+02
   9.570  0.5297E+00  0.5297E+00  0.3623E+02
   9.580  0.5429E+00  0.5429E+00  0.3624E+02
   9.590  0.5570E+00  0.5570E+00  0.3625E+02
   9.600  0.5736E+00  0.5736E+00  0.3627E+02
   9.610  0.5991E+00  0.5991E+00  0.3628E+02
   9.620  0.6398E+00  0.6398E+00  0.3629E+02
   9.630  0.7004E+00  0.7004E+00  0.3630E+02
   9.640  0.7182E+00  0.7182E+00  0.3632E+02
   9.650  0.7339E+00  0.7339E+00  0.3633E+02
   9.660  0.7521E+00  0.7521E+00  0.3635E+02
   9.670  0.7525E+00  0.7525E+00  0.3636E+02
   9.680  0.7771E+00  0.7771E+00  0.3638E+02
   9.690  0.8044E+00  0.8044E+00  0.3639E+02
   9.700  0.8346E+00  0.8346E+00  0.3641E+02
   9.710  0.8690E+00  0.8690E+00  0.3643E+02
   9.720  0.9071E+00  0.9071E+00  0.3644E+02
   9.730  0.9476E+00  0.9476E+00  0.3646E+02
   9.740  0.9991E+00  0.9991E+00  0.3648E+02
   9.750  0.1067E+01  0.1067E+01  0.3650E+02
   9.760  0.1149E+01  0.1149E+01  0.3653E+02
   9.770  0.1309E+01  0.1309E+01  0.3655E+02
   9.780  0.1332E+01  0.1332E+01  0.3658E+02
