#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
 -64.050  0.4790E-82  0.1498E+00  0.6261E-02
 -64.040  0.4797E-82  0.1905E+00  0.8166E-02
 -64.030  0.4797E-82  0.2401E+00  0.1057E-01
 -64.020  0.4796E-82  0.3001E+00  0.1357E-01
 -64.010  0.4796E-82  0.3720E+00  0.1729E-01
 -64.000  0.4795E-82  0.4574E+00  0.2186E-01
 -63.990  0.4794E-82  0.5577E+00  0.2744E-01
 -63.980  0.4794E-82  0.6744E+00  0.3418E-01
 -63.970  0.4793E-82  0.8088E+00  0.4227E-01
 -63.960  0.4792E-82  0.9621E+00  0.5189E-01
 -63.950  0.4791E-82  0.1135E+01  0.6324E-01
 -63.940  0.4791E-82  0.1328E+01  0.7652E-01
 -63.930  0.4790E-82  0.1540E+01  0.9192E-01
 -63.920  0.4789E-82  0.1772E+01  0.1096E+00
 -63.910  0.4789E-82  0.2021E+01  0.1299E+00
 -63.900  0.4788E-82  0.2285E+01  0.1527E+00
 -63.890  0.4787E-82  0.2561E+01  0.1783E+00
 -63.880  0.4786E-82  0.2845E+01  0.2068E+00
 -63.870  0.4786E-82  0.3132E+01  0.2381E+00
 -63.860  0.4785E-82  0.3416E+01  0.2722E+00
 -63.850  0.4784E-82  0.3690E+01  0.3092E+00
 -63.840  0.4784E-82  0.3949E+01  0.3486E+00
 -63.830  0.4783E-82  0.4183E+01  0.3905E+00
 -63.820  0.4782E-82  0.4388E+01  0.4343E+00
 -63.810  0.4781E-82  0.4554E+01  0.4799E+00
 -63.800  0.4781E-82  0.4676E+01  0.5267E+00
 -63.790  0.4780E-82  0.4750E+01  0.5741E+00
 -63.780  0.4779E-82  0.4769E+01  0.6218E+00
 -63.770  0.4779E-82  0.4733E+01  0.6692E+00
 -63.760  0.4778E-82  0.4640E+01  0.7156E+00
 -63.750  0.4777E-82  0.4491E+01  0.7605E+00
 -63.740  0.4776E-82  0.4288E+01  0.8034E+00
 -63.730  0.4776E-82  0.4037E+01  0.8437E+00
 -63.720  0.4775E-82  0.3743E+01  0.8812E+00
 -63.710  0.4774E-82  0.3415E+01  0.9153E+00
 -63.700  0.4773E-82  0.3060E+01  0.9459E+00
 -63.690  0.4773E-82  0.2689E+01  0.9728E+00
 -63.680  0.4772E-82  0.2309E+01  0.9959E+00
 -63.670  0.4771E-82  0.1932E+01  0.1015E+01
 -63.660  0.4771E-82  0.1566E+01  0.1031E+01
 -63.650  0.4770E-82  0.1218E+01  0.1043E+01
 -63.640  0.4769E-82  0.8948E+00  0.1052E+01
 -63.630  0.4768E-82  0.6025E+00  0.1058E+01
 -63.620  0.4768E-82  0.3445E+00  0.1061E+01
 -63.610  0.4767E-82  0.1229E+00  0.1063E+01
 -63.600  0.4766E-82 -0.6156E-01  0.1062E+01
 -63.590  0.4766E-82 -0.2094E+00  0.1060E+01
 -63.580  0.4765E-82 -0.3225E+00  0.1057E+01
 -63.570  0.4764E-82 -0.4035E+00  0.1053E+01
 -63.560  0.4763E-82 -0.4558E+00  0.1048E+01
 -63.550  0.4763E-82 -0.4833E+00  0.1043E+01
 -63.540  0.4762E-82 -0.4902E+00  0.1038E+01
 -63.530  0.4761E-82 -0.4804E+00  0.1034E+01
 -63.520  0.4761E-82 -0.4579E+00  0.1029E+01
 -63.510  0.4760E-82 -0.4263E+00  0.1025E+01
 -63.500  0.4759E-82 -0.3887E+00  0.1021E+01
 -63.490  0.4758E-82 -0.3480E+00  0.1017E+01
 -63.480  0.4758E-82 -0.3063E+00  0.1014E+01
 -63.470  0.4757E-82 -0.2654E+00  0.1012E+01
 -63.460  0.4756E-82 -0.2266E+00  0.1009E+01
 -63.450  0.4756E-82 -0.1908E+00  0.1008E+01
 -63.440  0.4755E-82 -0.1585E+00  0.1006E+01
 -63.430  0.4754E-82 -0.1300E+00  0.1005E+01
 -63.420  0.4753E-82 -0.1053E+00  0.1004E+01
 -63.410  0.4753E-82 -0.8426E-01  0.1003E+01
 -63.400  0.4752E-82 -0.6663E-01  0.1002E+01
 -63.390  0.4751E-82 -0.5208E-01  0.1002E+01
 -63.380  0.4751E-82 -0.4025E-01  0.1001E+01
 -63.370  0.4750E-82 -0.3076E-01  0.1001E+01
 -63.360  0.4749E-82 -0.2325E-01  0.1001E+01
 -63.350  0.4748E-82 -0.1738E-01  0.1000E+01
 -63.340  0.4748E-82 -0.1285E-01  0.1000E+01
 -63.330  0.4747E-82 -0.9400E-02  0.1000E+01
 -63.320  0.4746E-82 -0.6804E-02  0.1000E+01
 -63.310  0.4746E-82 -0.4873E-02  0.1000E+01
 -63.300  0.4745E-82 -0.3453E-02  0.1000E+01
 -63.290  0.4744E-82 -0.2421E-02  0.1000E+01
 -63.280  0.4743E-82 -0.1680E-02  0.1000E+01
 -63.270  0.4743E-82 -0.1154E-02  0.1000E+01
 -63.260  0.4742E-82 -0.7841E-03  0.1000E+01
 -63.250  0.4741E-82 -0.5274E-03  0.1000E+01
 -63.240  0.4741E-82 -0.3510E-03  0.1000E+01
 -63.230  0.4740E-82 -0.2312E-03  0.1000E+01
 -63.220  0.4739E-82 -0.1507E-03  0.1000E+01
 -63.210  0.4738E-82 -0.9725E-04  0.1000E+01
 -63.200  0.4738E-82 -0.6210E-04  0.1000E+01
 -63.190  0.4737E-82 -0.3924E-04  0.1000E+01
 -63.180  0.4736E-82 -0.2454E-04  0.1000E+01
 -63.170  0.4736E-82 -0.1519E-04  0.1000E+01
 -63.160  0.4735E-82 -0.9303E-05  0.1000E+01
 -63.150  0.4734E-82 -0.5639E-05  0.1000E+01
 -63.140  0.4733E-82 -0.3383E-05  0.1000E+01
 -63.130  0.4733E-82 -0.2008E-05  0.1000E+01
 -63.120  0.4732E-82 -0.1180E-05  0.1000E+01
 -63.110  0.4731E-82 -0.6859E-06  0.1000E+01
 -63.100  0.4731E-82 -0.3946E-06  0.1000E+01
 -63.090  0.4730E-82 -0.2247E-06  0.1000E+01
 -63.080  0.4729E-82 -0.1266E-06  0.1000E+01
 -63.070  0.4728E-82 -0.7056E-07  0.1000E+01
 -63.060  0.4728E-82 -0.3893E-07  0.1000E+01
 -63.050  0.4727E-82 -0.2125E-07  0.1000E+01
 -63.040  0.4726E-82 -0.1148E-07  0.1000E+01
 -63.030  0.4726E-82 -0.6135E-08  0.1000E+01
 -63.020  0.4725E-82 -0.3245E-08  0.1000E+01
 -63.010  0.4724E-82 -0.1698E-08  0.1000E+01
 -63.000  0.4723E-82 -0.8793E-09  0.1000E+01
 -62.990  0.4723E-82 -0.4505E-09  0.1000E+01
 -62.980  0.4722E-82 -0.2284E-09  0.1000E+01
 -62.970  0.4721E-82 -0.1146E-09  0.1000E+01
 -62.960  0.4721E-82 -0.5687E-10  0.1000E+01
 -62.950  0.4720E-82 -0.2793E-10  0.1000E+01
 -62.940  0.4719E-82 -0.1357E-10  0.1000E+01
 -62.930  0.4718E-82 -0.6525E-11  0.1000E+01
 -62.920  0.4718E-82 -0.3104E-11  0.1000E+01
 -62.910  0.4717E-82 -0.1461E-11  0.1000E+01
 -62.900  0.4716E-82 -0.6802E-12  0.1000E+01
 -62.890  0.4716E-82 -0.3134E-12  0.1000E+01
 -62.880  0.4715E-82 -0.1429E-12  0.1000E+01
 -62.870  0.4714E-82 -0.6443E-13  0.1000E+01
 -62.860  0.4713E-82 -0.2875E-13  0.1000E+01
 -62.850  0.4713E-82 -0.1269E-13  0.1000E+01
 -62.840  0.4712E-82 -0.5543E-14  0.1000E+01
 -62.830  0.4711E-82 -0.2396E-14  0.1000E+01
 -62.820  0.4711E-82 -0.1024E-14  0.1000E+01
 -62.810  0.4710E-82 -0.4332E-15  0.1000E+01
 -62.800  0.4709E-82 -0.1813E-15  0.1000E+01
 -62.790  0.4708E-82 -0.7507E-16  0.1000E+01
 -62.780  0.4708E-82 -0.3075E-16  0.1000E+01
 -62.770  0.4707E-82 -0.1246E-16  0.1000E+01
 -62.760  0.4706E-82 -0.4997E-17  0.1000E+01
 -62.750  0.4705E-82 -0.1982E-17  0.1000E+01
 -62.740  0.4705E-82 -0.7779E-18  0.1000E+01
 -62.730  0.4704E-82 -0.3020E-18  0.1000E+01
 -62.720  0.4703E-82 -0.1160E-18  0.1000E+01
 -62.710  0.4703E-82 -0.4409E-19  0.1000E+01
 -62.700  0.4702E-82 -0.1657E-19  0.1000E+01
 -62.690  0.4701E-82 -0.6165E-20  0.1000E+01
 -62.680  0.4700E-82 -0.2269E-20  0.1000E+01
 -62.670  0.4700E-82 -0.8259E-21  0.1000E+01
 -62.660  0.4699E-82 -0.2975E-21  0.1000E+01
 -62.650  0.4698E-82 -0.1060E-21  0.1000E+01
 -62.640  0.4698E-82 -0.3736E-22  0.1000E+01
 -62.630  0.4697E-82 -0.1303E-22  0.1000E+01
 -62.620  0.4696E-82 -0.4496E-23  0.1000E+01
 -62.610  0.4695E-82 -0.1535E-23  0.1000E+01
 -62.600  0.4695E-82 -0.5182E-24  0.1000E+01
 -62.590  0.4694E-82 -0.1731E-24  0.1000E+01
 -62.580  0.4693E-82 -0.5722E-25  0.1000E+01
 -62.570  0.4693E-82 -0.1871E-25  0.1000E+01
 -62.560  0.4692E-82 -0.6052E-26  0.1000E+01
 -62.550  0.4691E-82 -0.1937E-26  0.1000E+01
 -62.540  0.4690E-82 -0.6131E-27  0.1000E+01
 -62.530  0.4690E-82 -0.1920E-27  0.1000E+01
 -62.520  0.4689E-82 -0.5950E-28  0.1000E+01
 -62.510  0.4688E-82 -0.1824E-28  0.1000E+01
 -62.500  0.4688E-82 -0.5531E-29  0.1000E+01
 -62.490  0.4687E-82 -0.1659E-29  0.1000E+01
 -62.480  0.4686E-82 -0.4925E-30  0.1000E+01
 -62.470  0.4685E-82 -0.1446E-30  0.1000E+01
 -62.460  0.4685E-82 -0.4201E-31  0.1000E+01
 -62.450  0.4684E-82 -0.1207E-31  0.1000E+01
 -62.440  0.4683E-82 -0.3432E-32  0.1000E+01
 -62.430  0.4683E-82 -0.9652E-33  0.1000E+01
 -62.420  0.4682E-82 -0.2686E-33  0.1000E+01
 -62.410  0.4681E-82 -0.7392E-34  0.1000E+01
 -62.400  0.4680E-82 -0.2013E-34  0.1000E+01
 -62.390  0.4680E-82 -0.5423E-35  0.1000E+01
 -62.380  0.4679E-82 -0.1445E-35  0.1000E+01
 -62.370  0.4678E-82 -0.3811E-36  0.1000E+01
 -62.360  0.4678E-82 -0.9939E-37  0.1000E+01
 -62.350  0.4677E-82 -0.2565E-37  0.1000E+01
 -62.340  0.4676E-82 -0.6547E-38  0.1000E+01
 -62.330  0.4675E-82 -0.1653E-38  0.1000E+01
 -62.320  0.4675E-82 -0.4130E-39  0.1000E+01
 -62.310  0.4674E-82 -0.1021E-39  0.1000E+01
 -62.300  0.4673E-82 -0.2496E-40  0.1000E+01
 -62.290  0.4673E-82 -0.6038E-41  0.1000E+01
 -62.280  0.4672E-82 -0.1445E-41  0.1000E+01
 -62.270  0.4671E-82 -0.3420E-42  0.1000E+01
 -62.260  0.4670E-82 -0.8010E-43  0.1000E+01
 -62.250  0.4670E-82 -0.1856E-43  0.1000E+01
 -62.240  0.4669E-82 -0.4253E-44  0.1000E+01
 -62.230  0.4668E-82 -0.9644E-45  0.1000E+01
 -62.220  0.4668E-82 -0.2163E-45  0.1000E+01
 -62.210  0.4667E-82 -0.4800E-46  0.1000E+01
 -62.200  0.4666E-82 -0.1054E-46  0.1000E+01
 -62.190  0.4665E-82 -0.2289E-47  0.1000E+01
 -62.180  0.4665E-82 -0.4917E-48  0.1000E+01
 -62.170  0.4664E-82 -0.1045E-48  0.1000E+01
 -62.160  0.4663E-82 -0.2197E-49  0.1000E+01
 -62.150  0.4663E-82 -0.4571E-50  0.1000E+01
 -62.140  0.4662E-82 -0.9406E-51  0.1000E+01
 -62.130  0.4661E-82 -0.1915E-51  0.1000E+01
 -62.120  0.4660E-82 -0.3856E-52  0.1000E+01
 -62.110  0.4660E-82 -0.7683E-53  0.1000E+01
 -62.100  0.4659E-82 -0.1514E-53  0.1000E+01
 -62.090  0.4658E-82 -0.2953E-54  0.1000E+01
 -62.080  0.4658E-82 -0.5695E-55  0.1000E+01
 -62.070  0.4657E-82 -0.1087E-55  0.1000E+01
 -62.060  0.4656E-82 -0.2052E-56  0.1000E+01
 -62.050  0.4655E-82 -0.3831E-57  0.1000E+01
 -62.040  0.4655E-82 -0.7078E-58  0.1000E+01
 -62.030  0.4654E-82 -0.1294E-58  0.1000E+01
 -62.020  0.4653E-82 -0.2339E-59  0.1000E+01
 -62.010  0.4653E-82 -0.4184E-60  0.1000E+01
 -62.000  0.4652E-82 -0.7403E-61  0.1000E+01
 -61.990  0.4651E-82 -0.1296E-61  0.1000E+01
 -61.980  0.4650E-82 -0.2244E-62  0.1000E+01
 -61.970  0.4650E-82 -0.3844E-63  0.1000E+01
 -61.960  0.4649E-82 -0.6515E-64  0.1000E+01
 -61.950  0.4648E-82 -0.1092E-64  0.1000E+01
 -61.940  0.4648E-82 -0.1812E-65  0.1000E+01
 -61.930  0.4647E-82 -0.2973E-66  0.1000E+01
 -61.920  0.4646E-82 -0.4825E-67  0.1000E+01
 -61.910  0.4645E-82 -0.7749E-68  0.1000E+01
 -61.900  0.4645E-82 -0.1231E-68  0.1000E+01
 -61.890  0.4644E-82 -0.1934E-69  0.1000E+01
 -61.880  0.4643E-82 -0.3007E-70  0.1000E+01
 -61.870  0.4643E-82 -0.4625E-71  0.1000E+01
 -61.860  0.4642E-82 -0.7037E-72  0.1000E+01
 -61.850  0.4641E-82 -0.1059E-72  0.1000E+01
 -61.840  0.4640E-82 -0.1577E-73  0.1000E+01
 -61.830  0.4640E-82 -0.2323E-74  0.1000E+01
 -61.820  0.4639E-82 -0.3385E-75  0.1000E+01
 -61.810  0.4638E-82 -0.4880E-76  0.1000E+01
 -61.800  0.4637E-82 -0.6960E-77  0.1000E+01
 -61.790  0.4637E-82 -0.9819E-78  0.1000E+01
 -61.780  0.4636E-82 -0.1370E-78  0.1000E+01
 -61.770  0.4635E-82 -0.1887E-79  0.1000E+01
 -61.760  0.4635E-82 -0.2537E-80  0.1000E+01
 -61.750  0.4634E-82 -0.3017E-81  0.1000E+01
 -61.740  0.4633E-82  0.8606E-84  0.1000E+01
 -61.730  0.4632E-82  0.4136E-82  0.1000E+01
 -61.720  0.4632E-82  0.4671E-82  0.1000E+01
 -61.710  0.4631E-82  0.4741E-82  0.1000E+01
 -61.700  0.4630E-82  0.4749E-82  0.1000E+01
 -61.690  0.4630E-82  0.4749E-82  0.1000E+01
 -61.680  0.4629E-82  0.4749E-82  0.1000E+01
 -61.670  0.4628E-82  0.4748E-82  0.1000E+01
 -61.660  0.4627E-82  0.4747E-82  0.1000E+01
 -61.650  0.4627E-82  0.4746E-82  0.1000E+01
 -61.640  0.4626E-82  0.4746E-82  0.1000E+01
 -61.630  0.4625E-82  0.4745E-82  0.1000E+01
 -61.620  0.4625E-82  0.4744E-82  0.1000E+01
 -61.610  0.4624E-82  0.4743E-82  0.1000E+01
 -61.600  0.4623E-82  0.4743E-82  0.1000E+01
 -61.590  0.4622E-82  0.4742E-82  0.1000E+01
 -61.580  0.4622E-82  0.4741E-82  0.1000E+01
 -61.570  0.4621E-82  0.4741E-82  0.1000E+01
 -61.560  0.4620E-82  0.4740E-82  0.1000E+01
 -61.550  0.4620E-82  0.4739E-82  0.1000E+01
 -61.540  0.4619E-82  0.4738E-82  0.1000E+01
 -61.530  0.4618E-82  0.4738E-82  0.1000E+01
 -61.520  0.4617E-82  0.4737E-82  0.1000E+01
 -61.510  0.4617E-82  0.4736E-82  0.1000E+01
 -61.500  0.4616E-82  0.4736E-82  0.1000E+01
 -61.490  0.4615E-82  0.4735E-82  0.1000E+01
 -61.480  0.4615E-82  0.4734E-82  0.1000E+01
 -61.470  0.4614E-82  0.4733E-82  0.1000E+01
 -61.460  0.4613E-82  0.4733E-82  0.1000E+01
 -61.450  0.4612E-82  0.4732E-82  0.1000E+01
 -61.440  0.4612E-82  0.4731E-82  0.1000E+01
 -61.430  0.4611E-82  0.4731E-82  0.1000E+01
 -61.420  0.4610E-82  0.4730E-82  0.1000E+01
 -61.410  0.4610E-82  0.4729E-82  0.1000E+01
 -61.400  0.4609E-82  0.4728E-82  0.1000E+01
 -61.390  0.4608E-82  0.4728E-82  0.1000E+01
 -61.380  0.4607E-82  0.4727E-82  0.1000E+01
 -61.370  0.4607E-82  0.4726E-82  0.1000E+01
 -61.360  0.4606E-82  0.4726E-82  0.1000E+01
 -61.350  0.4605E-82  0.4725E-82  0.1000E+01
 -61.340  0.4605E-82  0.4724E-82  0.1000E+01
 -61.330  0.4604E-82  0.4723E-82  0.1000E+01
 -61.320  0.4603E-82  0.4723E-82  0.1000E+01
 -61.310  0.4602E-82  0.4722E-82  0.1000E+01
 -61.300  0.4602E-82  0.4721E-82  0.1000E+01
 -61.290  0.4601E-82  0.4721E-82  0.1000E+01
 -61.280  0.4600E-82  0.4720E-82  0.1000E+01
 -61.270  0.4600E-82  0.4719E-82  0.1000E+01
 -61.260  0.4599E-82  0.4718E-82  0.1000E+01
 -61.250  0.4598E-82  0.4718E-82  0.1000E+01
 -61.240  0.4597E-82  0.4717E-82  0.1000E+01
 -61.230  0.4597E-82  0.4716E-82  0.1000E+01
 -61.220  0.4596E-82  0.4716E-82  0.1000E+01
 -61.210  0.4595E-82  0.4715E-82  0.1000E+01
 -61.200  0.4595E-82  0.4714E-82  0.1000E+01
 -61.190  0.4594E-82  0.4713E-82  0.1000E+01
 -61.180  0.4593E-82  0.4713E-82  0.1000E+01
 -61.170  0.4592E-82  0.4712E-82  0.1000E+01
 -61.160  0.4592E-82  0.4711E-82  0.1000E+01
 -61.150  0.4591E-82  0.4711E-82  0.1000E+01
 -61.140  0.4590E-82  0.4710E-82  0.1000E+01
 -61.130  0.4590E-82  0.4709E-82  0.1000E+01
 -61.120  0.4589E-82  0.4708E-82  0.1000E+01
 -61.110  0.4588E-82  0.4708E-82  0.1000E+01
 -61.100  0.4587E-82  0.4707E-82  0.1000E+01
 -61.090  0.4587E-82  0.4706E-82  0.1000E+01
 -61.080  0.4586E-82  0.4706E-82  0.1000E+01
 -61.070  0.4585E-82  0.4705E-82  0.1000E+01
 -61.060  0.4585E-82  0.4704E-82  0.1000E+01
 -61.050  0.4584E-82  0.4703E-82  0.1000E+01
 -61.040  0.4583E-82  0.4703E-82  0.1000E+01
 -61.030  0.4582E-82  0.4702E-82  0.1000E+01
 -61.020  0.4582E-82  0.4701E-82  0.1000E+01
 -61.010  0.4581E-82  0.4701E-82  0.1000E+01
 -61.000  0.4580E-82  0.4700E-82  0.1000E+01
 -60.990  0.4580E-82  0.4699E-82  0.1000E+01
 -60.980  0.4579E-82  0.4698E-82  0.1000E+01
 -60.970  0.4578E-82  0.4698E-82  0.1000E+01
 -60.960  0.4577E-82  0.4697E-82  0.1000E+01
 -60.950  0.4577E-82  0.4696E-82  0.1000E+01
 -60.940  0.4576E-82  0.4696E-82  0.1000E+01
 -60.930  0.4575E-82  0.4695E-82  0.1000E+01
 -60.920  0.4575E-82  0.4694E-82  0.1000E+01
 -60.910  0.4574E-82  0.4693E-82  0.1000E+01
 -60.900  0.4573E-82  0.4693E-82  0.1000E+01
 -60.890  0.4572E-82  0.4692E-82  0.1000E+01
 -60.880  0.4572E-82  0.4691E-82  0.1000E+01
 -60.870  0.4571E-82  0.4691E-82  0.1000E+01
 -60.860  0.4570E-82  0.4690E-82  0.1000E+01
 -60.850  0.4569E-82  0.4689E-82  0.1000E+01
 -60.840  0.4569E-82  0.4688E-82  0.1000E+01
 -60.830  0.4568E-82  0.4688E-82  0.1000E+01
 -60.820  0.4567E-82  0.4687E-82  0.1000E+01
 -60.810  0.4567E-82  0.4686E-82  0.1000E+01
 -60.800  0.4566E-82  0.4686E-82  0.1000E+01
 -60.790  0.4565E-82  0.4685E-82  0.1000E+01
 -60.780  0.4564E-82  0.4684E-82  0.1000E+01
 -60.770  0.4564E-82  0.4683E-82  0.1000E+01
 -60.760  0.4563E-82  0.4683E-82  0.1000E+01
 -60.750  0.4562E-82  0.4682E-82  0.1000E+01
 -60.740  0.4562E-82  0.4681E-82  0.1000E+01
 -60.730  0.4561E-82  0.4681E-82  0.1000E+01
 -60.720  0.4560E-82  0.4680E-82  0.1000E+01
 -60.710  0.4559E-82  0.4679E-82  0.1000E+01
 -60.700  0.4559E-82  0.4678E-82  0.1000E+01
 -60.690  0.4558E-82  0.4678E-82  0.1000E+01
 -60.680  0.4557E-82  0.4677E-82  0.1000E+01
 -60.670  0.4557E-82  0.4676E-82  0.1000E+01
 -60.660  0.4556E-82  0.4675E-82  0.1000E+01
 -60.650  0.4555E-82  0.4675E-82  0.1000E+01
 -60.640  0.4554E-82  0.4674E-82  0.1000E+01
 -60.630  0.4554E-82  0.4673E-82  0.1000E+01
 -60.620  0.4553E-82  0.4673E-82  0.1000E+01
 -60.610  0.4552E-82  0.4672E-82  0.1000E+01
 -60.600  0.4552E-82  0.4671E-82  0.1000E+01
 -60.590  0.4551E-82  0.4670E-82  0.1000E+01
 -60.580  0.4550E-82  0.4670E-82  0.1000E+01
 -60.570  0.4549E-82  0.4669E-82  0.1000E+01
 -60.560  0.4549E-82  0.4668E-82  0.1000E+01
 -60.550  0.4548E-82  0.4668E-82  0.1000E+01
 -60.540  0.4547E-82  0.4667E-82  0.1000E+01
 -60.530  0.4547E-82  0.4666E-82  0.1000E+01
 -60.520  0.4546E-82  0.4665E-82  0.1000E+01
 -60.510  0.4545E-82  0.4665E-82  0.1000E+01
 -60.500  0.4544E-82  0.4664E-82  0.1000E+01
 -60.490  0.4544E-82  0.4663E-82  0.1000E+01
 -60.480  0.4543E-82  0.4663E-82  0.1000E+01
